index,is_ndgn,n_pinus,n_salix,n_qurcs,n_popls,n_thuja,n_xrphy,n_rubus,plnt_sm,year,row_id,max_acres_tribal,med_acres_tribal,max_acres_tribal_rx,med_acres_tribal_rx,max_acres,max_duration,min_mgmt,max_acres_rx,max_duration_rx,min_mgmt_rx,n_fires,n_rx,rx_rollsum,rx_csum,sum_fires,sum_rx,size_class
1318,0,0,0,0,0,0,0,0,0,2023,202301318,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1319,0,0,0,0,0,0,0,0,0,2023,202301319,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1320,0,0,0,0,0,0,0,0,0,2023,202301320,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1321,0,0,0,0,0,0,0,0,0,2023,202301321,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1322,0,0,0,0,0,0,0,0,0,2023,202301322,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1323,0,0,0,0,0,0,0,0,0,2023,202301323,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1324,0,0,0,0,0,0,0,0,0,2023,202301324,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1325,0,0,0,0,0,0,0,0,0,2023,202301325,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1326,0,0,0,0,0,0,0,0,0,2023,202301326,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1327,0,0,0,0,0,0,0,0,0,2023,202301327,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1328,0,0,0,0,0,0,0,0,0,2023,202301328,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1329,0,0,0,0,0,0,0,0,0,2023,202301329,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1330,0,0,0,0,0,0,0,0,0,2023,202301330,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1331,0,0,0,0,0,0,0,0,0,2023,202301331,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1332,0,0,0,0,0,0,0,0,0,2023,202301332,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1333,0,0,0,0,0,0,0,0,0,2023,202301333,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1334,0,0,0,0,0,0,0,0,0,2023,202301334,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1335,0,0,0,0,0,0,0,0,0,2023,202301335,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1336,0,0,0,0,0,0,0,0,0,2023,202301336,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1337,0,0,0,0,0,0,0,0,0,2023,202301337,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1338,0,0,0,0,0,0,0,0,0,2023,202301338,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1339,0,0,0,0,0,0,0,0,0,2023,202301339,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1340,0,0,0,0,0,0,0,0,0,2023,202301340,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1341,0,0,0,0,0,0,0,0,0,2023,202301341,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1342,0,0,0,0,0,0,0,0,0,2023,202301342,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1343,0,0,0,0,0,0,0,0,0,2023,202301343,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1344,0,1,0,2,0,0,2,0,5,2023,202301344,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1345,0,1,0,0,0,0,4,1,6,2023,202301345,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1346,0,1,0,0,0,0,0,0,1,2023,202301346,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1347,0,1,0,0,0,0,1,0,2,2023,202301347,0,0,0,0,0.35,140.8047222222222,NA,0,0,NA,1,0,0,0,3,0,Class B
1348,0,1,0,0,0,0,2,0,3,2023,202301348,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1349,0,1,0,0,0,0,1,0,2,2023,202301349,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,4,0,No fire
1350,0,1,0,0,0,0,12,0,13,2023,202301350,0,0,0,0,0,189.66055555555556,NA,0,0,NA,1,0,0,0,6,0,No fire
1351,0,1,0,0,0,0,2,0,3,2023,202301351,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,4,0,No fire
1352,0,1,0,0,0,0,0,0,1,2023,202301352,0,0,0,0,0.5,95.56666666666666,NA,0,0,NA,1,0,0,0,6,0,Class B
1353,0,1,0,0,0,0,0,0,1,2023,202301353,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1354,0,1,0,2,0,0,0,0,3,2023,202301354,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,5,0,No fire
1355,0,1,0,0,0,0,0,2,3,2023,202301355,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1356,0,1,0,11,0,0,0,0,12,2023,202301356,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1357,0,1,0,0,0,0,0,0,1,2023,202301357,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1358,0,1,0,0,0,0,0,0,1,2023,202301358,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1359,0,1,0,0,0,0,0,0,1,2023,202301359,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1360,0,1,0,0,0,0,0,0,1,2023,202301360,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1361,0,1,0,0,0,0,0,0,1,2023,202301361,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1362,0,1,0,0,0,0,0,2,3,2023,202301362,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,7,0,No fire
1363,0,1,0,0,0,0,0,0,1,2023,202301363,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
1364,0,1,0,0,0,0,0,0,1,2023,202301364,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1365,0,1,0,0,0,0,0,0,1,2023,202301365,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1366,0,2,0,4,0,0,0,0,6,2023,202301366,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1367,1,1,0,0,0,0,0,0,1,2023,202301367,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1368,0,1,0,0,0,0,0,0,1,2023,202301368,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1369,0,1,0,0,0,0,0,0,1,2023,202301369,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1370,0,1,0,0,0,0,0,0,1,2023,202301370,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1371,0,1,0,0,0,0,0,0,1,2023,202301371,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1372,0,1,0,0,0,0,0,0,1,2023,202301372,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1373,0,1,0,0,0,0,0,0,1,2023,202301373,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1374,0,1,0,0,0,0,0,0,1,2023,202301374,0,0,0,0,2144.72,2139.8333333333335,4,0,0,NA,4,0,0,0,19,0,Class F
1375,0,1,0,0,0,0,0,0,1,2023,202301375,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,5,0,No fire
1376,0,1,0,0,0,0,0,0,1,2023,202301376,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1377,0,1,0,0,0,0,0,0,1,2023,202301377,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1378,0,1,0,0,0,0,0,0,1,2023,202301378,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1379,0,1,0,0,0,0,0,0,1,2023,202301379,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,1,No fire
1380,0,1,0,0,0,0,0,0,1,2023,202301380,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1381,0,1,0,0,0,0,0,0,1,2023,202301381,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1382,0,1,0,0,0,0,0,0,1,2023,202301382,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1383,0,1,0,0,0,0,0,0,1,2023,202301383,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1384,0,2,0,0,0,0,0,0,2,2023,202301384,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1385,0,1,0,0,0,0,0,0,1,2023,202301385,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1386,0,1,0,0,0,0,0,0,1,2023,202301386,0,0,0,0,0,0,NA,1,0,NA,0,1,1,1,2,1,No fire
1387,0,1,0,0,0,0,0,0,1,2023,202301387,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1388,0,1,0,0,0,0,0,0,1,2023,202301388,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
1389,0,1,0,0,0,0,0,0,1,2023,202301389,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1390,0,1,0,0,0,0,0,0,1,2023,202301390,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
1391,0,0,0,0,0,0,0,0,0,2023,202301391,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1392,0,0,0,0,0,0,0,0,0,2023,202301392,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1393,0,0,0,0,0,0,0,0,0,2023,202301393,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1394,0,0,0,0,0,0,0,0,0,2023,202301394,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1395,0,0,0,0,0,0,0,0,0,2023,202301395,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1396,0,0,0,0,0,0,0,0,0,2023,202301396,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1397,0,0,0,0,0,0,0,0,0,2023,202301397,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1398,0,0,0,0,0,0,0,0,0,2023,202301398,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1399,0,0,0,0,0,0,0,0,0,2023,202301399,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1400,0,0,0,0,0,0,0,0,0,2023,202301400,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1401,0,0,0,0,0,0,0,0,0,2023,202301401,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1402,0,0,0,0,0,0,0,0,0,2023,202301402,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1403,0,0,0,0,0,0,0,0,0,2023,202301403,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1404,0,0,0,0,0,0,0,0,0,2023,202301404,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1405,0,0,0,0,0,0,0,0,0,2023,202301405,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1406,0,0,1,0,0,0,0,0,1,2023,202301406,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1407,0,0,1,0,0,0,0,0,1,2023,202301407,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1408,0,0,0,0,0,0,0,0,0,2023,202301408,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1409,0,0,0,0,0,0,0,0,0,2023,202301409,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1410,0,0,0,0,0,0,0,0,0,2023,202301410,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1411,0,0,0,0,0,0,0,0,0,2023,202301411,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1412,0,0,0,0,0,0,0,0,0,2023,202301412,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1413,0,0,0,0,0,0,0,0,0,2023,202301413,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1414,0,0,0,0,0,0,0,0,0,2023,202301414,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1415,0,0,0,0,0,0,0,0,0,2023,202301415,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1416,0,0,0,0,1,0,0,0,1,2023,202301416,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1417,0,0,0,0,2,0,0,0,2,2023,202301417,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
1418,0,0,0,0,0,0,0,0,0,2023,202301418,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1419,0,0,0,0,0,0,0,0,0,2023,202301419,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
1420,0,0,0,0,0,0,0,0,0,2023,202301420,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1421,0,0,0,0,0,0,0,0,0,2023,202301421,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1422,0,0,0,0,0,0,0,0,0,2023,202301422,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1423,0,0,0,0,0,0,0,0,0,2023,202301423,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1424,0,0,0,0,0,0,0,0,0,2023,202301424,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1425,0,0,0,0,0,0,0,0,0,2023,202301425,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1426,0,0,0,0,0,0,0,0,0,2023,202301426,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1427,0,0,0,0,0,0,0,0,0,2023,202301427,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1428,0,0,0,0,0,0,0,0,0,2023,202301428,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1429,0,0,0,0,0,0,0,0,0,2023,202301429,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1430,0,0,0,0,0,0,0,0,0,2023,202301430,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1431,0,0,0,0,0,0,0,0,0,2023,202301431,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1432,0,0,0,0,0,0,0,0,0,2023,202301432,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1433,0,0,0,0,0,0,0,0,0,2023,202301433,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1434,0,0,0,0,0,0,0,0,0,2023,202301434,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1435,0,0,0,0,0,0,0,0,0,2023,202301435,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1436,0,0,0,0,0,0,0,0,0,2023,202301436,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1437,0,0,0,0,0,0,0,0,0,2023,202301437,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1438,0,0,0,0,0,0,0,0,0,2023,202301438,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1439,0,0,0,0,0,0,0,0,0,2023,202301439,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1440,0,0,0,0,0,0,0,0,0,2023,202301440,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1441,0,0,0,0,0,0,0,0,0,2023,202301441,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1442,0,0,0,0,0,0,0,0,0,2023,202301442,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1443,0,0,0,0,0,0,0,0,0,2023,202301443,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1444,0,0,0,0,0,0,0,0,0,2023,202301444,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1445,0,0,0,0,0,0,0,0,0,2023,202301445,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1446,0,0,0,0,0,0,0,0,0,2023,202301446,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1447,0,0,0,0,0,0,0,0,0,2023,202301447,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1448,0,0,0,0,0,0,0,0,0,2023,202301448,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
1449,0,0,0,0,0,0,0,0,0,2023,202301449,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
1450,0,0,0,1,0,0,2,0,3,2023,202301450,0,0,0,0,0.3,75.69666666666667,NA,0,0,NA,1,0,0,0,3,0,Class B
1451,0,0,0,0,0,0,0,0,0,2023,202301451,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1452,0,1,0,0,0,0,1,0,2,2023,202301452,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1453,0,1,0,0,1,0,1,0,3,2023,202301453,0,0,0,0,28.09,677.0705555555555,NA,0,0,NA,1,0,0,0,3,0,Class C
1454,0,1,0,2,0,0,0,0,3,2023,202301454,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
1455,0,1,0,1,0,0,1,0,3,2023,202301455,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
1456,0,1,0,0,0,0,0,0,1,2023,202301456,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1457,0,1,0,0,0,0,0,0,1,2023,202301457,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
1458,0,1,1,0,0,0,2,0,4,2023,202301458,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1459,0,1,0,0,0,0,4,0,5,2023,202301459,0,0,0,0,0.82,0,NA,0,0,NA,1,0,0,0,3,0,Class B
1460,0,1,0,0,0,0,0,1,2,2023,202301460,0,0,0,0,0.25,158.0438888888889,NA,0,0,NA,1,0,0,0,1,0,Class A
1461,0,1,0,1,0,0,0,1,3,2023,202301461,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1462,0,0,0,18,0,0,0,0,18,2023,202301462,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,5,0,No fire
1463,0,1,0,1,0,0,0,0,2,2023,202301463,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1464,0,1,0,1,1,0,0,0,3,2023,202301464,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1465,0,1,0,5,1,0,0,0,7,2023,202301465,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1466,0,1,0,0,0,0,0,0,1,2023,202301466,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
1467,0,1,0,0,0,0,0,0,1,2023,202301467,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1468,0,1,0,0,0,0,0,0,1,2023,202301468,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
1469,0,1,1,0,0,0,0,0,2,2023,202301469,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1470,0,1,0,0,0,0,0,0,1,2023,202301470,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1471,0,1,0,0,0,0,0,0,1,2023,202301471,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1472,0,1,0,0,0,0,0,0,1,2023,202301472,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1473,0,1,0,1,0,0,0,0,2,2023,202301473,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1474,0,2,0,3,0,0,0,0,5,2023,202301474,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1475,0,1,0,0,0,0,0,0,1,2023,202301475,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1476,0,1,0,0,0,0,0,0,1,2023,202301476,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,5,0,No fire
1477,0,1,0,0,0,0,0,0,1,2023,202301477,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1478,0,1,0,0,0,0,0,0,1,2023,202301478,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1479,0,1,0,0,0,0,0,0,1,2023,202301479,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1480,0,1,0,0,0,0,0,0,1,2023,202301480,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1481,0,1,0,0,0,0,0,0,1,2023,202301481,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1482,0,1,0,0,0,0,0,0,1,2023,202301482,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1483,1,1,0,0,0,0,0,0,1,2023,202301483,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
1484,1,1,0,0,0,0,0,0,1,2023,202301484,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1485,1,1,0,0,0,0,0,0,1,2023,202301485,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1486,0,1,0,0,0,0,0,0,1,2023,202301486,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1487,0,1,0,0,0,0,0,0,1,2023,202301487,0,0,0,0,0,0,NA,1,0,NA,0,1,1,1,0,1,No fire
1488,0,1,0,0,0,0,0,0,1,2023,202301488,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1489,0,1,0,0,0,0,0,0,1,2023,202301489,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1490,0,1,0,0,0,0,0,0,1,2023,202301490,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1491,0,2,0,0,0,0,0,0,2,2023,202301491,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1492,0,1,0,0,0,0,0,0,1,2023,202301492,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1493,0,1,0,0,0,0,0,0,1,2023,202301493,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1494,0,1,0,0,0,0,0,0,1,2023,202301494,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1495,0,1,0,0,0,0,0,0,1,2023,202301495,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1496,0,1,0,0,0,0,0,0,1,2023,202301496,0,0,0,0,0,0,NA,1,0,NA,0,1,1,1,1,1,No fire
1497,0,1,0,0,0,0,0,0,1,2023,202301497,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
1498,0,0,0,0,0,0,0,0,0,2023,202301498,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1499,0,0,0,0,0,0,0,0,0,2023,202301499,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1500,0,0,0,0,0,0,0,0,0,2023,202301500,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1501,0,0,0,0,0,0,0,0,0,2023,202301501,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1502,0,0,0,0,0,0,0,0,0,2023,202301502,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1503,0,0,0,0,0,0,0,0,0,2023,202301503,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1504,0,0,0,0,0,0,0,0,0,2023,202301504,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1505,0,0,0,0,0,0,0,0,0,2023,202301505,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1506,0,0,0,0,0,0,0,0,0,2023,202301506,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1507,0,0,0,0,0,0,0,0,0,2023,202301507,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1508,0,0,0,0,0,0,0,0,0,2023,202301508,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1509,0,0,0,0,0,0,0,0,0,2023,202301509,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1510,0,0,0,0,0,0,0,0,0,2023,202301510,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1511,0,0,0,0,0,0,0,0,0,2023,202301511,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1512,0,0,0,0,0,0,0,0,0,2023,202301512,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1513,0,0,0,0,0,0,0,0,0,2023,202301513,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1514,0,0,0,0,0,0,0,0,0,2023,202301514,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1515,0,0,0,0,0,0,0,0,0,2023,202301515,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1516,0,0,0,0,0,0,0,0,0,2023,202301516,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1517,0,0,0,0,0,0,0,0,0,2023,202301517,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1518,0,0,0,0,0,0,0,0,0,2023,202301518,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1519,0,0,0,0,0,0,0,0,0,2023,202301519,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1520,0,0,0,0,0,0,0,0,0,2023,202301520,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1521,0,0,0,0,0,0,0,0,0,2023,202301521,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1522,0,0,0,0,0,0,0,0,0,2023,202301522,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1523,0,0,0,0,0,0,0,0,0,2023,202301523,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1524,0,0,0,0,0,0,0,0,0,2023,202301524,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1525,0,0,0,0,0,0,0,0,0,2023,202301525,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
