OBJECTID,ABCD.Misc,ADS.Permission.State,Calculated.Acres,Containment.Date.Time,Control.Date.Time,Created.By.System,Created.On.Date.Time,Incident.Size,Dispatch.Center.ID,Final.Fire.Report.Approved.By.Title,Final.Fire.Report.Approved.Date,FireCode,FireDepartmentID,Fire.Discovery.Date.Time,Fire.Mgmt.Complexity,FireOutDateTime,FS.Job.Code,FS.Override.Code,GACC,Incident.Name,Incident.Type.Category,Incident.Type.Kind,Initial.Response.Date.Time,Is.Fire.Cause.Investigated,Is.FS.Assisted,Is.Trespass,Local.Incident.Identifier,Modified.On.Date.Time,City,POO.County,POODispatchCenterID,POO.Fips,POO.Jurisdictional.Agency,POO.Jurisdictional.Unit,POOLandownerCategory,POOLandownerKind,POO.Protecting.Agency,POO.Protecting.Unit,POO.State,Predominant.Fuel.Group,Predominant.Fuel.Model,UniqueFireIdentifier,FORID,Initial.Response.Agencies,Fire.Cause,Fire.Cause.General,Fire.Cause.Specific,Fire.Cause.Specific.Detail,Fire.Cause.Age.Category,Fire.Cause.Activity.Group,GlobalID,IsCauseProhibited,ModifiedBySystem,Related.Irwin.IDs,Status,AcresBIA,AcresBLM,AcresBOR,AcresDOD,AcresDOE,AcresNPS,AcresUSFS,AcresUSFWS,AcresForeign,AcresTribal,AcresCity,AcresCounty,AcresState,AcresPrivate,AcresANCSA,AcresOtherLocal,AcresOtherFederal,Fire.Cause.Comments,Calendar.Year,x,y,geometry
5447601,EK2J,CERTIFIED,0.25,2022-08-18T20:21:00Z,NA,wildcad,2022-08-18T03:52:26Z,0.25,ORRVC,NA,2022-08-22T23:18:12Z,NA,NA,2022-08-18T01:29:15Z,NA,2022-08-22T18:13:00Z,P6,NA,NWCC,Hamaker,WF,FI,2022-08-18T02:25:00Z,NA,TRUE,FALSE,000207,2022-08-22T16:30:24Z,NA,Douglas,ORRVC,41019,USFS,ORRSF,USFS,Federal,USFS,ORRSF,US-OR,Timber,TU5,2022-ORRSF-000207,be552db5-06b1-4f64-ad2a-8a52c6f5ba23,USFS,1,1,NA,NA,NA,NA,f1c4fd25-ee7a-468b-ba66-ca3f1755d24b,NA,wildcad,{AB38E997-4F3B-40CA-B732-8A38B5AF8968},Certified,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,NA,2022,-13620920.8646534,5321486.07103213,"c(-122.3574, 43.065)"
5447603,EK2N,CERTIFIED,1,2022-09-03T14:09:00Z,NA,wildcad,2022-08-31T17:48:49Z,1,ORBMC,NA,2026-02-20T18:39:39Z,NA,NA,2022-08-30T18:14:31Z,NA,2022-09-17T18:26:00Z,P6,0616,NWCC,Pole,WF,FI,2022-08-31T16:00:00Z,NA,TRUE,FALSE,000399,2022-09-17T19:16:49Z,NA,Wallowa,ORBMC,41063,USFS,ORWWF,USFS,Federal,USFS,ORWWF,US-OR,Timber,TU5,2022-ORWWF-000399,5ca1f400-600f-48be-84e2-7367026efd85,"USFS,State",1,1,1,NA,NA,NA,5faf31fd-2db6-4f3d-8596-bdc045f95cfd,NA,wildcad,{770DBD93-F9BA-4E0A-A431-3CA9D533C026},Certified,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,2022,-13073729.8635248,5681884.52452122,"c(-117.438, 45.38501)"
5447689,EK2N,CERTIFIED,0.1,2022-07-14T17:02:00Z,NA,wildcad,2022-07-13T20:56:14Z,0.1,ORBMC,NA,2022-08-03T19:55:17Z,NA,NA,2022-07-13T19:03:31Z,NA,2022-07-15T18:30:00Z,P6,0616,NWCC,Twin Lakes,WF,FI,2022-07-13T19:56:00Z,NA,TRUE,FALSE,000139,2022-07-15T20:33:00Z,NA,Baker,ORBMC,41001,USFS,ORWWF,USFS,Federal,USFS,ORWWF,US-OR,Grass-Shrub,GS2,2022-ORWWF-000139,bfa09e23-3a76-4829-9568-49c605df5e5b,USFS,1,1,1,NA,NA,NA,5ddea4af-84f7-4543-bfa1-ec7c8e63af93,NA,wildcad,{F04FD2D5-46A3-4187-882A-6B3AD0A56C6D},Certified,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,NA,2022,-13146343.5679258,5590397.18980025,"c(-118.0948, 44.80247)"
5447693,EK2M,CERTIFIED,0.25,2022-08-05T17:15:00Z,NA,wildcad,2022-08-04T23:35:59Z,0.25,ORRICC,NA,2022-09-06T16:23:08Z,NA,NA,2022-08-04T21:17:17Z,NA,2022-08-10T19:58:00Z,P6,0615,NWCC,Rough Creek,WF,FI,2022-08-04T21:18:00Z,NA,FALSE,FALSE,000280,2022-08-28T22:48:41Z,NA,Douglas,ORRICC,41019,USFS,ORUPF,USFS,Federal,USFS,ORUPF,US-OR,Timber,TL1,2022-ORUPF-000280,b49588b1-b33f-4f2e-b786-86fb6d050410,USFS,1,1,1,NA,NA,NA,d73cda7f-2d01-4f85-b92b-aee5569cee11,NA,wildcad,{1AF8505B-62A4-41B7-9D86-D0E76F3716C3},Certified,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,NA,2022,-13619829.9362544,5343276.86264193,"c(-122.3292, 43.19077)"
5447697,EK2B,CERTIFIED,0.1,2022-08-09T23:09:00Z,NA,wildcad,2022-08-09T19:54:16Z,0.1,ORLFC,NA,2022-08-14T17:39:00Z,NA,NA,2022-08-09T18:33:15Z,NA,2022-08-13T21:05:00Z,P6,0602,NWCC,Ouxkanee,WF,FI,2022-08-09T18:35:00Z,NA,TRUE,FALSE,220276,2022-08-13T21:05:41Z,NA,Klamath,ORLFC,41035,USFS,ORFWF,USFS,Federal,USFS,ORFWF,US-OR,Timber,TL3,2022-ORFWF-220276,45dca755-bbda-4ea5-aa01-12c82590110d,USFS,1,1,1,NA,NA,NA,0b562227-680f-4398-a52e-760d70553009,NA,wildcad,{105B92B9-B61B-4FD9-9078-D8DA83392138},Certified,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,NA,2022,-13565973.5486288,5267009.75694113,"c(-121.8645, 42.70539)"
5447702,EK2R,CERTIFIED,0.1,2022-08-17T21:36:00Z,NA,wildcad,2022-08-19T16:51:06Z,0.1,OREIC,NA,2022-10-05T21:22:11Z,NA,NA,2022-08-17T20:06:06Z,NA,2022-08-18T16:38:00Z,P6,0618,NWCC,300 MR,WF,FI,2022-08-17T21:00:00Z,NA,FALSE,FALSE,220300,2022-08-20T01:32:53Z,NA,Lane,OREIC,41039,USFS,ORWIF,USFS,Federal,USFS,ORWIF,US-OR,Timber,TL5,2022-ORWIF-220300,352016ea-d79e-4a7c-9bf3-908899d2eb4b,USFS,1,1,NA,NA,NA,NA,e8fcb19b-4c51-4bcd-9644-9d077c82a888,NA,wildcad,{CB1214DA-5FE1-4E0C-BD3D-9ED66F0AAA55},Certified,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,NA,2022,-13619907.8794619,5491908.21869926,"c(-122.3536, 44.17788)"
5447804,NA,CERTIFIED,0.1,2022-09-05T23:50:00Z,NA,wildcad,2022-09-05T22:59:42Z,0.1,ORCOC,NA,2022-12-02T18:17:04Z,P3KU,NA,2022-09-05T22:37:00Z,NA,2022-10-13T19:33:00Z,PD,1522,NWCC,0851 NE,WF,FI,2022-09-05T22:55:00Z,NA,TRUE,FALSE,000851,2022-10-13T21:07:52Z,NA,Deschutes,ORCOC,41017,BLM,ORPRD,BLM,Federal,BLM,ORPRD,US-OR,Grass-Shrub,GS2,2022-ORPRD-000851,19ef60c9-3598-4bfe-a11d-2d14eeb06c7b,BLM,3,13,NA,NA,NA,NA,1570318a-30e2-42c6-8d13-51c28d09fef0,NA,wildcad,{8A2FE577-DA31-4860-B370-7E8E468C41CA},Certified,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2022,-13522135.9448245,5413007.89383968,"c(-121.4753, 43.66744)"
5447805,EK2A,CERTIFIED,0.2,2022-08-11T00:00:00Z,NA,wildcad,2022-09-06T20:35:23Z,0.2,ORCOC,NA,2022-12-02T18:22:59Z,NA,NA,2022-08-10T19:33:21Z,NA,2022-08-14T20:50:00Z,P6,NA,NWCC,0697 NE,WF,FI,2022-08-10T20:09:00Z,NA,TRUE,FALSE,000697,2022-09-06T20:35:25Z,NA,Lake,ORCOC,41037,USFS,ORDEF,USFS,Federal,USFS,ORDEF,US-OR,Grass-Shrub,GS2,2022-ORDEF-000697,94d1fcad-0d7b-4cd5-a425-0d6b7257b21f,USFS,1,1,NA,NA,NA,NA,3a7c9fef-8a41-4ddb-b900-4447adf16650,NA,wildcad,{63CC1CE0-0183-43EE-B9D8-02C9E6EE5C23},Certified,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,NA,2022,-13458283.0727214,5398307.72451535,"c(-120.902, 43.56478)"
5447817,NA,CERTIFIED,0.1,2021-04-27T21:00:00Z,NA,wildcad,2021-04-27T20:50:50Z,0.1,ORVAC,NA,2021-10-25T20:59:27Z,NZY6,NA,2021-04-09T20:49:00Z,NA,2021-04-27T21:30:00Z,NA,NA,NWCC,OWYHEE LAKE RD 2,WF,FI,2021-04-09T20:49:00Z,TRUE,FALSE,FALSE,000040,2021-10-25T20:59:27Z,NA,Malheur,ORVAC,41045,BLM,ORVAD,BLM,Federal,BLM,ORVAD,US-OR,Grass,GR2,2021-ORVAD-000040,c814b136-6b0b-4c39-b6e9-32499f94df33,BLM,3,12,3,NA,NA,NA,5864fdb1-6200-473f-abd8-c148a1905c53,NA,INFORM_Inspector,{0D37ED39-ADBB-480B-86EF-2066A647E48F},Certified,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2021,-13044853.5481726,5424840.73407509,"c(-117.1839, 43.73705)"
5447834,NA,CERTIFIED,0.8,2020-07-22T20:31:00Z,NA,wildcad,2020-07-22T17:32:36Z,0.8,ORBIC,NA,2021-01-21T17:21:59Z,NAV7,NA,2020-07-22T06:58:00Z,NA,2020-07-25T20:06:00Z,PD,1502,NWCC,Flat Road,WF,FI,2020-07-22T17:28:00Z,NA,TRUE,FALSE,002053,2021-01-21T17:22:04Z,NA,Harney,ORBIC,41025,BLM,ORBUD,BLM,Federal,BLM,ORBUD,US-OR,Grass,GR2,2020-ORBUD-002053,8efe6380-fc21-4cbe-953f-9fc3fe033b01,BLM,1,1,1,NA,NA,NA,1ba695f8-f2f9-45ab-8f25-079603201517,NA,INFORM_Inspector,{73A683D7-5ED1-4A52-941F-751901E0C759},Certified,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2020,-13276297.9386545,5396668.66804672,"c(-119.1475, 43.56353)"
5447904,EK2D,CERTIFIED,0.1,2022-09-09T01:34:00Z,NA,wildcad,2022-09-08T23:20:35Z,0.1,ORJDCC,NA,2023-01-04T23:36:58Z,NA,NA,2022-09-08T21:37:20Z,NA,2022-09-09T23:51:00Z,P6,0604,NWCC,Hog Flat,WF,FI,2022-09-08T21:45:00Z,NA,FALSE,FALSE,022248,2022-09-09T23:54:21Z,NA,Harney,ORJDCC,41025,USFS,ORMAF,USFS,Federal,USFS,ORMAF,US-OR,Timber,TU1,2022-ORMAF-022248,5448cd3e-5180-40d8-b63c-d197cae73d05,USFS,1,1,NA,NA,NA,NA,ab605558-6048-4aa3-9947-5eeb86274441,NA,wildcad,{B9C15F21-36DC-4BC4-A6D3-5A82D308F286},Certified,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,NA,2022,-13193019.8221126,5465812.942073,"c(-118.5161, 44.00259)"
5447905,EK2D,CERTIFIED,0.1,2022-09-14T22:02:00Z,NA,wildcad,2022-09-14T19:55:15Z,0.1,ORJDCC,NA,2022-12-02T00:16:37Z,NA,NA,2022-09-14T18:07:57Z,NA,2022-09-16T21:30:00Z,NA,NA,NWCC,Roads End,WF,FI,2022-09-14T20:00:00Z,FALSE,FALSE,FALSE,022261,2022-09-16T21:32:46Z,NA,Grant,ORJDCC,41023,USFS,ORMAF,USFS,Federal,USFS,ORMAF,US-OR,Timber,TL8,2022-ORMAF-022261,cacb25d4-731a-47ec-847d-1b51318a0835,USFS,1,1,NA,NA,NA,NA,5a833793-e8af-4a75-b7c6-2f5b3c81e302,NA,wildcad,{F250C9AD-7524-40E0-8CC3-9DB2D89AD98A},Certified,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,NA,2022,-13270398.0159889,5484160.87033845,"c(-119.2057, 44.14168)"
5447918,NA,CERTIFIED,0.1,NA,NA,wildcad,2021-01-25T23:00:59Z,0.1,OREIC,NA,NA,NTL1,NA,2020-07-07T23:31:00Z,NA,2020-07-08T00:15:00Z,PD,1502,NWCC,NFCA Overlook 1,WF,FI,2020-07-08T00:01:00Z,NA,FALSE,TRUE,200138,2021-02-04T23:50:09Z,NA,Lane,OREIC,41039,BLM,ORNOD,BLM,Federal,BLM,ORNOD,US-OR,Timber,TU5,2020-ORNOD-200138,1528e44c-dd30-491a-820f-ae2ecc447828,BLM,3,9,NA,NA,NA,NA,94cd2498-4a4e-4751-a608-f076dc6628fe,NA,INFORM_Inspector,{674E497D-319D-4A4A-96BD-1F6819E3363A},Certified,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2020,-13692499.330845,5493961.7314018,"c(-123.0052, 44.18299)"
5447932,NA,CERTIFIED,0.1,2020-11-03T17:26:00Z,NA,wildcad,2020-11-04T00:36:07Z,0.1,ORRVC,NA,2021-02-03T16:25:49Z,NQA3,NA,2020-11-03T07:45:00Z,NA,2020-11-16T21:06:00Z,NA,NA,NWCC,W Pickett Creek Rd,WF,FI,2020-11-03T16:53:00Z,TRUE,FALSE,TRUE,000473,2021-02-03T16:25:50Z,NA,Josephine,ORRVC,41033,BLM,ORMED,BLM,Federal,BLM,ORMED,US-OR,Slash,SB1,2020-ORMED-000473,3bc207d6-ddd2-4eb0-b70c-6e97daf54055,BLM,3,3,NA,NA,NA,NA,cc5d0da7-f520-46eb-9436-385e51d93e59,NA,INFORM_Inspector,{677CBC20-4C7A-4D09-971B-69945EA6C25D},Certified,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2020,-13750084.8787809,5237684.56254301,"c(-123.5191, 42.51)"
5447973,NA,CERTIFIED,0.1,2021-07-19T22:30:00Z,NA,wildcad,2021-07-22T22:48:12Z,0.1,ORRVC,NA,2021-09-29T20:25:54Z,N6MD,NA,2021-07-19T20:35:00Z,NA,2021-08-01T21:22:00Z,NA,NA,NWCC,Shanks Creek,WF,FI,2021-07-19T20:35:00Z,NA,TRUE,TRUE,000256,2021-09-29T20:25:55Z,NA,Josephine,ORRVC,41033,BLM,ORMED,BLM,Federal,BLM,ORMED,US-OR,Timber,TU1,2021-ORMED-000256,3dd54db7-930e-40c0-a66e-660ac1de7b8c,BLM,3,13,4,NA,NA,NA,ce495f3b-4c25-456b-b7d8-36488313b41b,NA,INFORM_Inspector,{C9CFC55D-47DF-41E6-9524-D027C1275489},Certified,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2021,-13727431.3611091,5254249.95723793,"c(-123.3156, 42.6196)"
5447977,NA,CERTIFIED,0.1,NA,NA,wildcad,2021-08-04T22:43:45Z,0.1,ORRVC,NA,2021-09-29T20:33:48Z,N7T4,NA,2021-08-02T13:00:00Z,NA,2021-08-05T20:21:00Z,NA,NA,NWCC,August Knob,WF,FI,2021-08-03T05:00:00Z,NA,TRUE,FALSE,000358,2021-09-29T20:33:49Z,NA,Curry,ORRVC,41015,BLM,ORMED,BLM,Federal,BLM,ORMED,US-OR,Slash,SB3,2021-ORMED-000358,95a11cc6-505a-4c2a-9e5b-e9e0da69f6ea,BLM,1,1,1,NA,NA,NA,094a8ba3-6645-4fbc-a72c-a216852cdc88,NA,INFORM_Inspector,{7660A2A8-9A1D-4B0C-AF8C-4117B4E21D67},Certified,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2021,-13780575.2971578,5280619.65103547,"c(-123.1384, 42.19567)"
5447999,EK2M,CERTIFIED,0.1,2022-08-04T20:31:00Z,NA,wildcad,2022-08-04T03:38:03Z,0.1,ORRICC,NA,2022-08-25T15:46:18Z,NA,NA,2022-08-04T01:17:53Z,NA,2022-08-10T21:41:00Z,P6,0615,NWCC,Mosquito,WF,FI,2022-08-04T01:22:00Z,NA,FALSE,FALSE,000276,2022-08-22T18:34:03Z,NA,Douglas,ORRICC,41019,USFS,ORUPF,USFS,Federal,USFS,ORUPF,US-OR,Timber,TU1,2022-ORUPF-000276,544681a7-6d60-4664-9505-0c04bdfb97c0,USFS,1,1,1,NA,NA,NA,c2d3bd5d-66ee-45a0-8c4c-7a157b179724,NA,wildcad,{BACB2E9B-5727-4F23-8F06-019112D692E6},Certified,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,NA,2022,-13602608.8081548,5341641.36066179,"c(-122.1928, 43.19334)"
5448054,NA,CERTIFIED,0.1,2020-07-18T18:52:00Z,NA,wildcad,2020-07-18T18:12:50Z,0.1,ORCOC,NA,2020-07-28T20:53:31Z,M921,NA,2020-07-18T16:25:00Z,NA,2020-07-22T22:50:00Z,PD,1502,NWCC,0426 RS,WF,FI,2020-07-18T17:00:00Z,FALSE,TRUE,TRUE,000426,2020-07-28T20:53:32Z,NA,Deschutes,ORCOC,41017,BLM,ORPRD,BLM,Federal,BLM,ORPRD,US-OR,Grass-Shrub,GS1,2020-ORPRD-000426,47d8920b-4928-4588-9c85-f383b32015d4,BLM,3,13,30,NA,NA,NA,5d79837e-0eaf-4a1b-aee0-b8916dadd9ba,NA,INFORM_Inspector,{F7E63598-969A-46CB-97DA-FCE95D5693DB},Certified,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2020,-13482662.0598556,5509568.37802594,"c(-121.1168, 44.29816)"
5448097,EK2B,CERTIFIED,0.1,2022-08-10T01:07:00Z,NA,wildcad,2022-08-09T22:27:03Z,0.1,ORLFC,NA,2022-08-14T17:33:44Z,NA,NA,2022-08-09T21:20:06Z,NA,2022-08-13T19:55:00Z,P6,0602,NWCC,Modoc Point,WF,FI,2022-08-09T21:45:00Z,NA,TRUE,FALSE,220286,2022-08-13T19:56:31Z,NA,Klamath,ORLFC,41035,USFS,ORFWF,USFS,Federal,USFS,ORFWF,US-OR,Timber,TL3,2022-ORFWF-220286,507ad297-c200-4c83-9f5e-f7cc6ea51d8b,USFS,1,1,1,NA,NA,NA,88622952-736f-4671-b421-46e35d359637,NA,wildcad,{74BE700E-4F9F-438D-B41A-4D7D32117B1E},Certified,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,NA,2022,-13564826.952839,5227588.82871929,"c(-121.8552, 42.44334)"
5448100,NA,CERTIFIED,5,2022-08-17T22:47:00Z,NA,wildcad,2022-08-20T19:13:46Z,5,ORRVC,NA,2023-02-09T18:51:34Z,P0SP,NA,2022-08-17T20:28:00Z,NA,2022-09-03T18:00:00Z,NA,NA,NWCC,West Fork Whiskey,WF,FI,2022-08-17T22:04:00Z,TRUE,TRUE,FALSE,000254,2022-09-14T01:41:37Z,NA,Josephine,ORRVC,41033,BLM,ORMED,BLM,Federal,BLM,ORMED,US-OR,Timber,TU1,2022-ORMED-000254,cae687ff-cd8d-4478-a8ef-fe54f41dcf49,BLM,1,1,1,NA,NA,NA,b4eb541a-5d7d-4749-ab9b-aa95681f51d7,NA,wildcad,{8E7B811A-64C8-489D-8546-3D74403FC62E},Certified,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2022,-13765335.6549399,5267156.67076869,"c(-123.6563, 42.70493)"
5448108,NA,CERTIFIED,0.1,2022-10-27T17:04:00Z,NA,wildcad,2022-10-27T15:33:47Z,0.1,ORLFC,NA,2022-11-03T17:35:21Z,P32F,NA,2022-10-27T14:29:00Z,NA,2022-11-03T17:35:00Z,P6,0602,NWCC,Haystack,WF,FI,2022-10-27T14:55:00Z,TRUE,FALSE,FALSE,220408,2022-11-03T17:34:31Z,NA,Klamath,ORLFC,41035,USFS,ORFWF,USFS,Federal,USFS,ORFWF,US-OR,Grass-Shrub,GS2,2022-ORFWF-220408,21e971ab-5bf7-43a8-93fb-acd93d23d353,USFS,3,4,29,20,NA,NA,1842d765-3709-4a18-b660-f5e983f566eb,FALSE,wildcad,{EBF65A0E-E48D-4878-BAC3-E7F124F35F2F},Certified,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,Side by side UTV ignited due to electrical fire.,2022,-13530996.9600075,5274119.9943415,"c(-121.5513, 42.75063)"
5448138,NA,CERTIFIED,0.1,2020-08-17T02:34:00Z,NA,wildcad,2020-08-17T01:18:09Z,0.1,ORCOC,NA,2021-01-25T20:23:29Z,NF8P,NA,2020-08-16T23:18:00Z,NA,2020-08-19T19:20:00Z,PN,1502,NWCC,0675 OD,WF,FI,NA,NA,TRUE,FALSE,000675,2021-01-25T20:23:35Z,NA,Deschutes,ORCOC,41017,NA,NA,Private,Private,DOF,OR955S,US-OR,NA,NA,2020-OR955S-000675,b441fe77-dc67-4791-9d36-7f7a914e40f4,NA,1,1,1,NA,NA,NA,772df959-441d-40d4-8a02-a3d152ea7abb,NA,INFORM_Inspector,{47B88A6C-0AF4-46AA-ACD6-8ABD708CFDCA},Certified,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,NA,2020,-13511004.0084439,5521817.52693013,"c(-121.3406, 44.37113)"
5448150,NA,CERTIFIED,0.1,NA,NA,wildcad,2021-05-10T06:43:57Z,0.1,ORLFC,NA,2022-01-05T22:36:42Z,N0J3,NA,2021-05-10T05:57:00Z,NA,2021-05-18T15:53:00Z,PN,1522,NWCC,Egret,WF,FI,NA,NA,TRUE,FALSE,210152,2022-01-05T22:36:42Z,NA,Klamath,ORLFC,41035,NA,NA,Private,Private,DOF,OR981S,US-OR,NA,NA,2021-OR981S-210152,9d3dabea-8aa6-4fb5-bb9c-b7ca0826f577,NA,2,2,NA,NA,NA,NA,6fd3cbad-4773-472e-8140-a6783a871f6c,NA,INFORM_Inspector,{AA384839-2516-41E7-BC08-90F27717FEBC},Certified,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,NA,2021,-13514889.0187014,5205223.10337101,"c(-121.4077, 42.29314)"
5448191,NA,CERTIFIED,0.1,2022-06-25T01:38:00Z,NA,wildcad,2022-06-25T01:49:53Z,0.1,ORCOC,NA,2023-01-23T22:26:38Z,PRP2,NA,2022-06-25T00:51:00Z,NA,2022-06-28T23:08:00Z,PD,1522,NWCC,0266 RV,WF,FI,NA,NA,TRUE,FALSE,000266,2022-06-28T23:08:47Z,NA,Deschutes,ORCOC,41017,NA,NA,DOD,Federal,BLM,ORPRD,US-OR,NA,NA,2022-ORPRD-000266,0e4a7d9c-5ba6-444f-8bb0-7c17b7b65f74,BLM,2,2,NA,NA,NA,NA,d4cc1c84-bc89-482b-98af-d7efcf0d8361,FALSE,wildcad,{084E8E56-12A4-406C-9251-C01ABB9DD3C6},Certified,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2022,-13484153.740567,5504318.65988266,"c(-121.0936, 44.17392)"
5448195,NA,CERTIFIED,0.1,2022-08-02T15:52:00Z,NA,wildcad,2022-08-03T18:36:34Z,0.1,ORRVC,NA,2023-02-09T19:07:08Z,PYP1,NA,2022-08-02T14:58:00Z,NA,2022-08-15T01:00:00Z,NA,NA,NWCC,Grouse Ridge,WF,FI,2022-08-02T15:52:00Z,TRUE,TRUE,FALSE,000165,2022-08-30T16:09:18Z,NA,Jackson,ORRVC,41029,BLM,ORMED,BLM,Federal,BLM,ORMED,US-OR,Grass,GR1,2022-ORMED-000165,b4430d5a-9088-4482-aed5-3c2b707686a5,BLM,1,1,1,NA,NA,NA,835ab076-f9d7-41eb-b98c-ae1e0ab1f66f,NA,wildcad,{77D05E49-9F61-40F9-924C-4A40412C8E02},Certified,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2022,-13629091.7072232,5247194.02842074,"c(-122.4322, 42.57294)"
5448305,EK2N,CERTIFIED,0.1,2022-09-15T01:32:00Z,NA,wildcad,2022-09-14T16:39:02Z,0.1,ORBMC,NA,2022-10-31T19:22:50Z,NA,NA,2022-09-14T02:36:31Z,NA,2022-09-16T19:20:00Z,P6,0616,NWCC,Rocky Knob,WF,FI,2022-09-14T13:30:00Z,FALSE,TRUE,FALSE,000452,2022-09-16T19:21:17Z,NA,Baker,ORBMC,41001,USFS,ORWWF,USFS,Federal,USFS,ORWWF,US-OR,Grass-Shrub,GS2,2022-ORWWF-000452,acd3c576-5e7a-4860-b87e-ad9febbd3915,USFS,1,1,1,NA,NA,NA,14400d55-8982-4121-b252-ba41edf32929,NA,wildcad,{9AAF664F-2348-4638-91CA-BEB600F7B131},Certified,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,NA,2022,-13158499.662616,5620688.0734862,"c(-118.1984, 44.99659)"
5448307,EK2B,CERTIFIED,0.1,2022-09-18T01:37:00Z,NA,wildcad,2022-09-20T21:57:33Z,0.1,ORLFC,NA,2022-11-01T18:44:10Z,NA,NA,2022-09-17T23:47:49Z,NA,2022-09-21T22:45:00Z,P6,0602,NWCC,Sand Point,WF,FI,2022-09-18T00:00:00Z,NA,TRUE,FALSE,220375,2022-09-21T22:46:01Z,NA,Klamath,ORLFC,41035,USFS,ORFWF,USFS,Federal,USFS,ORFWF,US-OR,Timber,TU5,2022-ORFWF-220375,abb7f324-2849-49e2-8365-28e033ab8b3d,USFS,1,1,1,NA,NA,NA,880909f3-a6fa-4b2c-9106-519a7178380c,NA,wildcad,{4D1A8EBC-F341-40D0-883A-43DF5C6C3BD1},Certified,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,NA,2022,-13553594.8201602,5273824.38234907,"c(-121.7423, 42.7408)"
5448371,NA,CERTIFIED,0.1,2021-08-06T04:45:00Z,NA,wildcad,2021-08-06T04:51:26Z,0.1,ORLFC,NA,2021-08-29T19:46:46Z,N7YR,NA,2021-08-06T01:13:00Z,NA,2021-08-12T23:30:00Z,PD,1522,NWCC,Tombstone,WF,FI,2021-08-06T01:20:00Z,NA,TRUE,FALSE,210399,2021-08-29T19:46:47Z,NA,Lake,ORLFC,41037,BLM,ORLAD,BLM,Federal,BLM,ORLAD,US-OR,Grass-Shrub,GS2,2021-ORLAD-210399,03bb080f-d25c-4c42-bb81-540ae5c6f1ae,BLM,1,1,1,NA,NA,NA,99f8eb97-d9e1-401b-a397-9ec2fd7cf8a0,NA,INFORM_Inspector,{E60BCE3C-4419-4878-81B4-D60EAE34ED55},Certified,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2021,-13434894.8405514,5372296.4207121,"c(-120.7042, 43.39185)"
5448394,NA,CERTIFIED,0.1,2022-07-18T03:01:00Z,NA,wildcad,2022-07-18T00:44:51Z,0.1,WACCC,NA,2022-11-14T19:16:15Z,PV9J,NA,2022-07-17T22:31:00Z,NA,2022-07-21T10:29:00Z,P6,0606,NWCC,LLAMA,WF,FI,2022-07-17T22:35:00Z,NA,FALSE,FALSE,000507,2022-09-12T22:18:22Z,NA,Clackamas,WACCC,41005,USFS,ORMHF,USFS,Federal,USFS,ORMHF,US-OR,Grass-Shrub,GS2,2022-ORMHF-000507,5d9f7424-61ca-4976-846a-7a4d6d7faf65,USFS,3,4,30,NA,NA,NA,fb3f1d88-34f3-46a9-a689-67fcfe5b3131,NA,wildcad,{95994EA9-28FC-428C-AA74-DA5ABDE49720},Certified,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,NA,2022,-13549164.3556203,5662768.74757638,"c(-121.71423, 45.261541)"
